ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
18,almond,nut/seed/pulse,107,methyl-2-pyrrolyl_ketone,1072-83-9
18,almond,nut/seed/pulse,195,l-histidine,71-00-1
18,almond,nut/seed/pulse,669,methyl_furoate,611-13-2
18,almond,nut/seed/pulse,871,"5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine",23747-48-0
18,almond,nut/seed/pulse,1064,phenol,108-95-2
18,almond,nut/seed/pulse,890,"2,3,5-trimethylpyrazine",14667-55-1
18,almond,nut/seed/pulse,568,methylcyclopentenolone,765-70-8
1047,almond_flower,flower,387,(e)-2-hexenyl_hexanoate,53398-86-0
1047,almond_flower,flower,375,benzyl_acetate,140-11-4
1047,almond_flower,flower,166,1-decanol,112-30-1
1047,almond_flower,flower,519,methyl_benzoate,93-58-3
1047,almond_flower,flower,587,isoeugenol,97-54-1
1047,almond_flower,flower,171,camphene,79-92-5
600,alpinia_malaccensis,plant,155,methyl_cinnamate,103-26-4
600,alpinia_malaccensis,plant,347,cinnamic_acid,621-82-9
1205,alpinia_malaccensis_oil,plant derivative,155,methyl_cinnamate,103-26-4
1341,alpinia_sessilis,plant,448,ethyl_3-phenylpropionate,2021-28-5
1477,ambergris_oil,plant derivative,711,g-ionone,79-76-5
1272,ambrette,plant derivative,29,w-6-hexadecenlactone,7779-50-2
979,ambrette_seed,plant,29,w-6-hexadecenlactone,7779-50-2
979,ambrette_seed,plant,166,1-decanol,112-30-1
979,ambrette_seed,plant,703,furfural,98-01-1
979,ambrette_seed,plant,951,farnesol,4602-84-0
812,ambrette_seed_oil,plant derivative,29,w-6-hexadecenlactone,7779-50-2
812,ambrette_seed_oil,plant derivative,166,1-decanol,112-30-1
981,american_cranberry,fruit,406,2-tridecanone,593-08-8
981,american_cranberry,fruit,997,2-pentadecanone,2345-28-0
981,american_cranberry,fruit,542,benzyl_ethyl_ether,539-30-0
981,american_cranberry,fruit,913,n-butyric_acid,107-92-6
981,american_cranberry,fruit,611,benzyl_alcohol,100-51-6
981,american_cranberry,fruit,283,benzyl_formate,104-57-4
981,american_cranberry,fruit,148,benzyl_benzoate,120-51-4
981,american_cranberry,fruit,166,1-decanol,112-30-1
981,american_cranberry,fruit,583,undecyl_alcohol,112-42-5
981,american_cranberry,fruit,1029,ethyl_cinnamate,103-36-6
981,american_cranberry,fruit,288,butyl_alcohol,71-36-3
981,american_cranberry,fruit,607,benzyl_salicylate,118-58-1
829,american_pennyroyal,plant,913,n-butyric_acid,107-92-6
397,american_peppermint,herb,549,isovaleric_acid,503-74-2
397,american_peppermint,herb,791,menthone,89-80-5
397,american_peppermint,herb,599,methyl_sulfide,75-18-3
397,american_peppermint,herb,496,menthyl_isovalerate,16409-46-4
68,american_peppermint_oil,plant derivative,791,menthone,89-80-5
68,american_peppermint_oil,plant derivative,599,methyl_sulfide,75-18-3
68,american_peppermint_oil,plant derivative,496,menthyl_isovalerate,16409-46-4
708,american_potato_chip,vegetable,109,"5-methyl-2,3-hexanedione",13706-86-0
708,american_potato_chip,vegetable,247,2-phenyl-2-butenal,4411-89-6
708,american_potato_chip,vegetable,429,propyl_mercaptan,107-03-9
492,american_sassafras_oil,plant derivative,620,safrole,94-59-7
99,american_storax,plant derivative,762,3-phenylpropyl_cinnamate,122-68-9
99,american_storax,plant derivative,347,cinnamic_acid,621-82-9
1087,ananas_sativus,plant,91,methyl_valerate,624-24-8
1087,ananas_sativus,plant,918,2-pentanone,108-87-9
1135,ananas_sativus_oil,plant derivative,91,methyl_valerate,624-24-8
1040,andropogon_gragrans,plant,791,menthone,89-80-5
1456,andropogon_intermedius,plant,292,1-octanol,111-87-5
1056,andropogon_jwarancusa,plant,260,d-piperitone,6091-50-5
1056,andropogon_jwarancusa,plant,524,octanoic_acid,124-07-2
725,angelica,herb,793,a-phellandrene,99-83-2
725,angelica,herb,673,myrcene,123-35-3
725,angelica,herb,974,acetaldehyde,75-07-0
725,angelica,herb,995,diacetyl,431-03-8
420,angelica_oil,plant derivative,793,a-phellandrene,99-83-2
420,angelica_oil,plant derivative,673,myrcene,123-35-3
420,angelica_oil,plant derivative,995,diacetyl,431-03-8
1229,angelica_root,plant,612,verbenol,473-67-6
1229,angelica_root,plant,424,2-pentylfuran,3777-69-3
1229,angelica_root,plant,177,b-pinene,127-91-3
1229,angelica_root,plant,709,isoamyl_isovalerate,659-70-1
1229,angelica_root,plant,256,myristaldehyde,124-25-4
1229,angelica_root,plant,370,p-isopropylbenzyl_alcohol,536-60-7
1229,angelica_root,plant,476,farnesene,502-61-4
1229,angelica_root,plant,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1229,angelica_root,plant,950,w-pentadecalactone,106-02-5
1229,angelica_root,plant,759,cuminaldehyde,122-03-2
1229,angelica_root,plant,657,n-octanal,124-13-0
1229,angelica_root,plant,701,bornyl_isovalerate,76-50-6
1229,angelica_root,plant,384,2-methylbutyric_acid,116-53-0
462,angelica_root_oil,plant derivative,612,verbenol,473-67-6
462,angelica_root_oil,plant derivative,256,myristaldehyde,124-25-4
462,angelica_root_oil,plant derivative,370,p-isopropylbenzyl_alcohol,536-60-7
462,angelica_root_oil,plant derivative,424,2-pentylfuran,3777-69-3
462,angelica_root_oil,plant derivative,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
462,angelica_root_oil,plant derivative,950,w-pentadecalactone,106-02-5
462,angelica_root_oil,plant derivative,177,b-pinene,127-91-3
462,angelica_root_oil,plant derivative,709,isoamyl_isovalerate,659-70-1
462,angelica_root_oil,plant derivative,701,bornyl_isovalerate,76-50-6
462,angelica_root_oil,plant derivative,657,n-octanal,124-13-0
462,angelica_root_oil,plant derivative,476,farnesene,502-61-4
462,angelica_root_oil,plant derivative,384,2-methylbutyric_acid,116-53-0
1290,angelica_seed,plant,703,furfural,98-01-1
1227,animal,animal product,699,sodium_citrate,68-04-2
1227,animal,animal product,684,"d,l-valine",516-06-3
1227,animal,animal product,551,sodium_acetate,127-09-3
1227,animal,animal product,755,sodium_benzoate,532-31-1
1227,animal,animal product,801,sodium_diacetate,126-96-5
1227,animal,animal product,151,vitamin_b1,67-03-8
1227,animal,animal product,2,l-glutamine,56-85-9
707,anise,spice,215,benzoic_acid,65-85-0
707,anise,spice,898,carvone,6485-40-1
707,anise,spice,101,b-caryophyllene,87-44-5
707,anise,spice,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
707,anise,spice,700,estragole,140-67-0
707,anise,spice,393,d-camphor,464-49-3
707,anise,spice,704,alpha-terpineol,10482-56-1
707,anise,spice,94,p-methoxybenzaldehyde,123-11-5
707,anise,spice,165,eugenol,97-53-0
707,anise,spice,214,acetanisole,100-06-1
707,anise,spice,673,myrcene,123-35-3
707,anise,spice,177,b-pinene,127-91-3
707,anise,spice,635,4-(p-methoxyphenyl)-2-butanone,104-20-1
707,anise,spice,1012,p-cymene,99-87-6
707,anise,spice,461,4-carvomenthenol,562-74-3
707,anise,spice,576,trans-anethole,4180-23-8
707,anise,spice,240,anisyl_alcohol,105-13-5
175,anise_brandy,alcoholic beverage,600,propyl_alcohol,71-23-8
662,anise_hyssop,herb,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
662,anise_hyssop,herb,700,estragole,140-67-0
662,anise_hyssop,herb,424,2-pentylfuran,3777-69-3
662,anise_hyssop,herb,177,b-pinene,127-91-3
662,anise_hyssop,herb,426,thymol,89-83-8
662,anise_hyssop,herb,203,1-octen-3-ol,3391-86-4
662,anise_hyssop,herb,540,pulegone,89-82-7
662,anise_hyssop,herb,978,3-octanone,106-68-3
662,anise_hyssop,herb,931,1-octen-3-yl_acetate,196780
395,anise_seed,spice,885,2-methoxy-4-methylphenol,93-51-6
395,anise_seed,spice,204,p-cresol,106-44-5
1384,anise_seed_oil,plant derivative,204,p-cresol,106-44-5
1077,annona_reticulata,plant,325,"p-mentha-1,8-dien-7-ol",536-59-4
1197,apple,fruit,275,lauric_acid,143-07-7
1197,apple,fruit,647,3-methyl-2-butanol,598-75-4
1197,apple,fruit,278,isoborneol,124-76-5
1197,apple,fruit,93,g-hexalactone,695-06-7
1197,apple,fruit,610,hexyl_acetate,142-92-7
1197,apple,fruit,567,isopropyl_acetate,108-21-4
1197,apple,fruit,288,butyl_alcohol,71-36-3
1197,apple,fruit,13,l-_and_dl-alanine,302-72-7
1197,apple,fruit,292,1-octanol,111-87-5
1197,apple,fruit,836,2-methoxy-4-vinylphenol,7786-61-0
1197,apple,fruit,573,hexyl_butyrate,2639-63-6
1197,apple,fruit,296,methyl-3-methylthiopropionate,13532-18-8
1197,apple,fruit,577,butyl_anthranilate,7756-96-9
1197,apple,fruit,298,formic_acid,64-18-6
1197,apple,fruit,862,heptyl_butyrate,5870-93-9
1197,apple,fruit,844,cinnamyl_butyrate,103-61-7
1197,apple,fruit,1091,ethyl_benzoate,93-89-0
1197,apple,fruit,299,nonanoic_acid,112-05-0
1197,apple,fruit,301,ethyl_octanoate,106-32-1
1197,apple,fruit,583,undecyl_alcohol,112-42-5
1197,apple,fruit,322,acetone,67-64-1
1197,apple,fruit,22,methylsulfinylmethane,67-68-5
1197,apple,fruit,586,linalool,78-70-6
1197,apple,fruit,26,4-heptanone,123-19-3
1197,apple,fruit,311,2-octanol,123-96-6
1197,apple,fruit,595,2-octanone,111-13-7
1197,apple,fruit,35,nonyl_acetate,143-13-5
1197,apple,fruit,866,propyl_isobutyrate,644-49-5
1197,apple,fruit,600,propyl_alcohol,71-23-8
1197,apple,fruit,315,butyl_stearate,123-95-5
1197,apple,fruit,880,g-undecalactone,104-67-6
1197,apple,fruit,873,ethyl_crotonate,623-70-1
1197,apple,fruit,876,l-malic_acid,97-67-6
1197,apple,fruit,606,phenethyl_acetate,103-45-7
1197,apple,fruit,50,isoamyl_formate,110-45-2
1197,apple,fruit,473,methyl_isobutyrate,547-63-7
1197,apple,fruit,324,anisole,100-66-3
1197,apple,fruit,608,(+/?)_2-methyl-1-butanol,137-32-6
1197,apple,fruit,609,trans-2-hexenoic_acid,13419-69-7
1197,apple,fruit,328,butyl_formate,592-84-7
1197,apple,fruit,865,propyl_butyrate,105-66-8
1197,apple,fruit,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1197,apple,fruit,333,isobutyl_acetate,110-19-0
1197,apple,fruit,616,hexyl_formate,629-33-4
1197,apple,fruit,619,lauryl_alcohol,112-53-8
1197,apple,fruit,611,benzyl_alcohol,100-51-6
1197,apple,fruit,65,n-butyl_valerate,591-68-4
1197,apple,fruit,339,propyl_heptanoate,7778-87-2
1197,apple,fruit,340,1-methylnaphthalene,90-12-0
1197,apple,fruit,971,methyl_hexanoate,106-70-7
1197,apple,fruit,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
1197,apple,fruit,628,"p-mentha-1,3-diene",99-86-5
1197,apple,fruit,630,amyl_alcohol,71-41-0
1197,apple,fruit,631,3-methyl-1-pentanol,589-35-5
1197,apple,fruit,1073,n-propyl_hexanoate,626-77-7
1197,apple,fruit,81,isoamyl_octanoate,2035-99-6
1197,apple,fruit,358,decanoic_acid,334-48-5
1197,apple,fruit,638,4-hydroxybenzoic_acid,99-96-7
1197,apple,fruit,86,ethyl_butyrate,105-54-4
1197,apple,fruit,366,hexyl_octanoate,1117-55-1
1197,apple,fruit,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
1197,apple,fruit,369,4-methylpentanoic_acid,646-07-1
1197,apple,fruit,645,2-hexenal,505-57-7
1197,apple,fruit,91,methyl_valerate,624-24-8
1197,apple,fruit,918,2-pentanone,108-87-9
1197,apple,fruit,919,butyl_isobutyrate,97-87-0
1197,apple,fruit,920,p-vinylphenol,2628-17-3
1197,apple,fruit,373,pyruvaldehyde,78-98-8
1197,apple,fruit,655,3-(methylthio)propyl_acetate,16630-55-0
1197,apple,fruit,656,3-heptanone,106-35-4
1197,apple,fruit,657,n-octanal,124-13-0
1197,apple,fruit,798,hexyl_alcohol,111-27-3
1197,apple,fruit,384,2-methylbutyric_acid,116-53-0
1197,apple,fruit,107,methyl-2-pyrrolyl_ketone,1072-83-9
1197,apple,fruit,108,isobutyraldehyde,78-84-2
1197,apple,fruit,664,amyl_formate,638-49-3
1197,apple,fruit,1030,methyl_acetate,79-20-9
1197,apple,fruit,114,2-methylbutyl_acetate,624-41-9
1197,apple,fruit,395,ethyl_laurate,106-33-2
1197,apple,fruit,397,6-methyl-5-hepten-2-one,110-93-0
1197,apple,fruit,670,decanal,112-31-2
1197,apple,fruit,671,acetic_acid,64-19-7
1197,apple,fruit,939,glycerol,56-81-5
1197,apple,fruit,675,(e)-2-octen-1-ol,18409-17-1
1197,apple,fruit,338,furfuryl_alcohol,98-00-0
1197,apple,fruit,946,"1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)",16356-11-9
1197,apple,fruit,684,"d,l-valine",516-06-3
1197,apple,fruit,131,carvyl_acetate,97-42-7
1197,apple,fruit,215,benzoic_acid,65-85-0
1197,apple,fruit,954,geraniol,106-24-1
1197,apple,fruit,136,isoamyl_alcohol,123-51-3
1197,apple,fruit,800,ethyl_formate,109-94-4
1197,apple,fruit,958,butyraldehyde,123-72-8
1197,apple,fruit,419,ethyl_alcohol,64-17-5
1197,apple,fruit,700,estragole,140-67-0
1197,apple,fruit,144,isoamyl_propionate,105-68-0
1197,apple,fruit,400,heptyl_alcohol,111-70-6
1197,apple,fruit,703,furfural,98-01-1
1197,apple,fruit,704,alpha-terpineol,10482-56-1
1197,apple,fruit,147,isopentylamine,107-85-7
1197,apple,fruit,1036,ethyl_valerate,539-82-2
1197,apple,fruit,149,isobutyl_formate,542-55-2
1197,apple,fruit,973,2-hexen-1-yl_acetate,2497-18-9
1197,apple,fruit,888,hexyl_propionate,2445-76-3
1197,apple,fruit,56,isoamyl_acetate,123-92-2
1197,apple,fruit,975,amyl_octanoate,638-25-5
1197,apple,fruit,153,isobutyl_propionate,540-42-1
1197,apple,fruit,980,2-pentanol,6032-29-7
1197,apple,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
1197,apple,fruit,158,oleic_acid,112-80-1
1197,apple,fruit,719,propionic_acid,79-09-4
1197,apple,fruit,159,cis-3-hexenal,6789-80-6
1197,apple,fruit,985,styrene,100-42-5
1197,apple,fruit,439,hexyl_hexanoate,6378-65-0
1197,apple,fruit,990,5-methylfurfural,620-02-0
1197,apple,fruit,724,heptanoic_acid,111-14-8
1197,apple,fruit,728,3-(methylthio)propanol,505-10-2
1197,apple,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
1197,apple,fruit,1001,propyl_acetate,109-60-4
1197,apple,fruit,174,methyl_butyrate,623-42-7
1197,apple,fruit,453,heptyl_acetate,112-06-1
1197,apple,fruit,1004,propionaldehyde,123-38-6
1197,apple,fruit,456,methyl_nonanoate,1731-84-6
1197,apple,fruit,177,b-pinene,127-91-3
1197,apple,fruit,179,ethyl_isobutyrate,97-62-1
1197,apple,fruit,461,4-carvomenthenol,562-74-3
1197,apple,fruit,744,ethyl_heptanoate,106-30-9
1197,apple,fruit,1094,butyl_propionate,590-01-2
1197,apple,fruit,1014,2-pentyl_acetate,626-38-0
1197,apple,fruit,468,decyl_acetate,112-17-4
1197,apple,fruit,1016,isopropyl_benzoate,939-48-0
1197,apple,fruit,750,ethyl_hexanoate,123-66-0
1197,apple,fruit,1019,cis-5-octen-1-ol,64275-73-6
1197,apple,fruit,191,butyl_hexanoate,626-82-4
1197,apple,fruit,1021,methyl_isovalerate,226-24-1
1197,apple,fruit,196,undecanal,112-44-7
1197,apple,fruit,198,valeric_acid,109-52-4
1197,apple,fruit,1026,d-sorbitol,50-70-4
1197,apple,fruit,201,amyl_butyrate,540-18-1
1197,apple,fruit,756,3-octanol,589-98-0
1197,apple,fruit,357,isobutyric_acid,79-31-2
1197,apple,fruit,761,3-hexen-1-ol,928-96-1
1197,apple,fruit,763,n-butyl-2-methylbutyrate,15706-73-7
1197,apple,fruit,317,ethyl_acetate,141-78-6
1197,apple,fruit,764,2-methylbutyraldehyde,96-17-3
1197,apple,fruit,1040,phenethyl_alcohol,60-12-8
1197,apple,fruit,991,butyl_butyrate,109-21-7
1197,apple,fruit,766,methyl_myristate,124-10-7
1197,apple,fruit,1046,acetoin,513-86-0
1197,apple,fruit,1049,isopropyl_alcohol,67-63-0
1197,apple,fruit,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
1197,apple,fruit,787,isobutyl_butyrate,539-90-2
1197,apple,fruit,772,3-methylbutyraldehyde,590-86-3
1197,apple,fruit,226,2-undecanol,1653-30-1
1197,apple,fruit,774,octyl_butyrate,110-39-4
1197,apple,fruit,228,2-hexen-1-ol,2305-21-7
1197,apple,fruit,229,palmitic_acid,57-10-3
1197,apple,fruit,512,ethyl_nonanoate,123-29-5
1197,apple,fruit,471,ethyl_phenylacetate,101-97-3
1197,apple,fruit,1062,phosphoric_acid,7664-38-2
1197,apple,fruit,234,2-nonanol,628-99-9
1197,apple,fruit,235,hexanal,66-25-1
1197,apple,fruit,1066,butyl_heptanoate,5454-28-4
1197,apple,fruit,877,acetal,105-57-7
1197,apple,fruit,788,diethyl_succinate,123-25-1
1197,apple,fruit,524,octanoic_acid,124-07-2
1197,apple,fruit,525,3-methylbutyl_2-methylbutanoate,27625-35-0
1197,apple,fruit,505,ethyl_propionate,105-37-3
1197,apple,fruit,792,propyl_propionate,106-36-5
1197,apple,fruit,957,methyl_octanoate,111-11-5
1197,apple,fruit,243,hexanoic_acid,142-62-1
1197,apple,fruit,244,ethyl_trans-2-octenoate,7367-82-0
1197,apple,fruit,534,amyl_hexanoate,540-07-8
1197,apple,fruit,536,hexyl_2-methylbutyrate,10032-15-2
1197,apple,fruit,1082,nonyl_alcohol,143-08-8
1197,apple,fruit,974,acetaldehyde,75-07-0
1197,apple,fruit,804,methyl_laurate,111-82-0
1197,apple,fruit,166,1-decanol,112-30-1
1197,apple,fruit,1057,ethyl_2-methylbutyrate,7452-79-1
1197,apple,fruit,806,isobutyl_alcohol,78-83-1
1197,apple,fruit,541,b-ionone,14901-07-6
1197,apple,fruit,1092,"p-mentha-1,4-diene",99-85-4
1197,apple,fruit,1093,ethyl_cis-4-octenoate,34495-71-1
1197,apple,fruit,1013,n-valeraldehyde,110-62-3
1197,apple,fruit,809,isobutyl_hexanoate,105-79-3
1197,apple,fruit,546,butyl_laurate,106-18-3
1197,apple,fruit,547,hexyl_isobutyrate,162721
1197,apple,fruit,549,isovaleric_acid,503-74-2
1197,apple,fruit,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
1197,apple,fruit,1061,methyl-2-methylbutyrate,868-57-5
1197,apple,fruit,1102,2-heptanol,543-49-7
1197,apple,fruit,268,isoamyl_hexanoate,2198-61-0
1197,apple,fruit,269,cis-3-hexen-1-yl_acetate,3681-71-8
1197,apple,fruit,821,isoamyl_butyrate,106-27-4
1197,apple,fruit,554,n-nonanal,124-19-6
761,apple_brandy,alcoholic beverage,761,3-hexen-1-ol,928-96-1
761,apple_brandy,alcoholic beverage,144,isoamyl_propionate,105-68-0
761,apple_brandy,alcoholic beverage,766,methyl_myristate,124-10-7
761,apple_brandy,alcoholic beverage,610,hexyl_acetate,142-92-7
761,apple_brandy,alcoholic beverage,81,isoamyl_octanoate,2035-99-6
761,apple_brandy,alcoholic beverage,710,phenethyl_propionate,122-70-3
761,apple_brandy,alcoholic beverage,649,4-ethylguaiacol,2785-89-9
761,apple_brandy,alcoholic beverage,787,isobutyl_butyrate,539-90-2
761,apple_brandy,alcoholic beverage,366,hexyl_octanoate,1117-55-1
761,apple_brandy,alcoholic beverage,985,styrene,100-42-5
761,apple_brandy,alcoholic beverage,854,diethyl_malonate,105-53-3
761,apple_brandy,alcoholic beverage,788,diethyl_succinate,123-25-1
761,apple_brandy,alcoholic beverage,728,3-(methylthio)propanol,505-10-2
761,apple_brandy,alcoholic beverage,504,p-menth-8-en-1-ol,138-87-4
761,apple_brandy,alcoholic beverage,312,ethyl_trans-2-hexenoate,27829-72-7
761,apple_brandy,alcoholic beverage,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
761,apple_brandy,alcoholic beverage,538,phenethyl_butyrate,103-52-6
761,apple_brandy,alcoholic beverage,944,acetaldehyde_diisoamyl_acetal,13002-09-0
761,apple_brandy,alcoholic beverage,1091,ethyl_benzoate,93-89-0
761,apple_brandy,alcoholic beverage,809,isobutyl_hexanoate,105-79-3
761,apple_brandy,alcoholic beverage,333,isobutyl_acetate,110-19-0
761,apple_brandy,alcoholic beverage,268,isoamyl_hexanoate,2198-61-0
761,apple_brandy,alcoholic beverage,1029,ethyl_cinnamate,103-36-6
761,apple_brandy,alcoholic beverage,959,phenethyl_hexanoate,6290-37-5
1361,apple_juice,fruit,763,n-butyl-2-methylbutyrate,15706-73-7
1361,apple_juice,fruit,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
1361,apple_juice,fruit,700,estragole,140-67-0
1361,apple_juice,fruit,704,alpha-terpineol,10482-56-1
1361,apple_juice,fruit,1073,n-propyl_hexanoate,626-77-7
1361,apple_juice,fruit,973,2-hexen-1-yl_acetate,2497-18-9
1361,apple_juice,fruit,631,3-methyl-1-pentanol,589-35-5
1361,apple_juice,fruit,638,4-hydroxybenzoic_acid,99-96-7
1361,apple_juice,fruit,764,2-methylbutyraldehyde,96-17-3
1361,apple_juice,fruit,505,ethyl_propionate,105-37-3
1361,apple_juice,fruit,1057,ethyl_2-methylbutyrate,7452-79-1
1361,apple_juice,fruit,719,propionic_acid,79-09-4
1361,apple_juice,fruit,645,2-hexenal,505-57-7
1361,apple_juice,fruit,93,g-hexalactone,695-06-7
1361,apple_juice,fruit,373,pyruvaldehyde,78-98-8
1361,apple_juice,fruit,991,butyl_butyrate,109-21-7
1361,apple_juice,fruit,877,acetal,105-57-7
1361,apple_juice,fruit,656,3-heptanone,106-35-4
1361,apple_juice,fruit,26,4-heptanone,123-19-3
1361,apple_juice,fruit,792,propyl_propionate,106-36-5
1361,apple_juice,fruit,1001,propyl_acetate,109-60-4
1361,apple_juice,fruit,534,amyl_hexanoate,540-07-8
1361,apple_juice,fruit,395,ethyl_laurate,106-33-2
1361,apple_juice,fruit,179,ethyl_isobutyrate,97-62-1
1361,apple_juice,fruit,671,acetic_acid,64-19-7
1361,apple_juice,fruit,630,amyl_alcohol,71-41-0
1361,apple_juice,fruit,1014,2-pentyl_acetate,626-38-0
1361,apple_juice,fruit,166,1-decanol,112-30-1
1361,apple_juice,fruit,1091,ethyl_benzoate,93-89-0
1361,apple_juice,fruit,324,anisole,100-66-3
1361,apple_juice,fruit,471,ethyl_phenylacetate,101-97-3
1361,apple_juice,fruit,1094,butyl_propionate,590-01-2
1361,apple_juice,fruit,473,methyl_isobutyrate,547-63-7
1361,apple_juice,fruit,191,butyl_hexanoate,626-82-4
1361,apple_juice,fruit,546,butyl_laurate,106-18-3
1361,apple_juice,fruit,954,geraniol,106-24-1
1361,apple_juice,fruit,201,amyl_butyrate,540-18-1
1361,apple_juice,fruit,338,furfuryl_alcohol,98-00-0
1361,apple_juice,fruit,419,ethyl_alcohol,64-17-5
472,apple_sauce,plant derivative,465,d-ribose,50-69-1
1120,apricot,fruit,0,jasmone,488-10-8
1120,apricot,fruit,275,lauric_acid,143-07-7
1120,apricot,fruit,826,cis-3-hexenyl-2-methylbutyrate,53398-85-9
1120,apricot,fruit,919,butyl_isobutyrate,97-87-0
1120,apricot,fruit,610,hexyl_acetate,142-92-7
1120,apricot,fruit,292,1-octanol,111-87-5
1120,apricot,fruit,573,hexyl_butyrate,2639-63-6
1120,apricot,fruit,296,methyl-3-methylthiopropionate,13532-18-8
1120,apricot,fruit,578,"2,2,6-trimethylcyclohexanone",2408-37-9
1120,apricot,fruit,581,g-octalactone,104-50-7
1120,apricot,fruit,301,ethyl_octanoate,106-32-1
1120,apricot,fruit,27,benzothiazole,95-16-9
1120,apricot,fruit,1064,phenol,108-95-2
1120,apricot,fruit,862,heptyl_butyrate,5870-93-9
1120,apricot,fruit,595,2-octanone,111-13-7
1120,apricot,fruit,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
1120,apricot,fruit,600,propyl_alcohol,71-23-8
1120,apricot,fruit,608,(+/?)_2-methyl-1-butanol,137-32-6
1120,apricot,fruit,317,ethyl_acetate,141-78-6
1120,apricot,fruit,611,benzyl_alcohol,100-51-6
1120,apricot,fruit,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1120,apricot,fruit,333,isobutyl_acetate,110-19-0
1120,apricot,fruit,62,"trans,_trans-2,4-hexadienal",142-83-6
1120,apricot,fruit,56,isoamyl_acetate,123-92-2
1120,apricot,fruit,345,g-nonalactone,104-61-0
1120,apricot,fruit,73,g-dodecalactone,146589
1120,apricot,fruit,628,"p-mentha-1,3-diene",99-86-5
1120,apricot,fruit,351,"3,6-dihydro-4-methyl-2-(2-methylpropen-1-yl)-2h-pyran",1786-08-9
1120,apricot,fruit,792,propyl_propionate,106-36-5
