# ingredient id,Ingredient Name,Ingredient Category,compound id
1361,apple_juice,fruit,338
1361,apple_juice,fruit,419
472,apple_sauce,plant derivative,465
1120,apricot,fruit,0
1120,apricot,fruit,275
1120,apricot,fruit,826
1120,apricot,fruit,919
1120,apricot,fruit,610
1120,apricot,fruit,292
1120,apricot,fruit,573
1120,apricot,fruit,296
1120,apricot,fruit,578
1120,apricot,fruit,581
1120,apricot,fruit,301
1120,apricot,fruit,27
1120,apricot,fruit,1064
1120,apricot,fruit,862
1120,apricot,fruit,595
1120,apricot,fruit,33
1120,apricot,fruit,600
1120,apricot,fruit,608
1120,apricot,fruit,317
1120,apricot,fruit,611
1120,apricot,fruit,886
1120,apricot,fruit,333
1120,apricot,fruit,62
1120,apricot,fruit,56
1120,apricot,fruit,345
1120,apricot,fruit,73
1120,apricot,fruit,628
1120,apricot,fruit,351
1120,apricot,fruit,792
1120,apricot,fruit,366
1120,apricot,fruit,912
1120,apricot,fruit,913
1120,apricot,fruit,644
1120,apricot,fruit,645
1120,apricot,fruit,918
1120,apricot,fruit,93
1120,apricot,fruit,571
1120,apricot,fruit,97
1120,apricot,fruit,657
1120,apricot,fruit,384
1120,apricot,fruit,660
1120,apricot,fruit,393
1120,apricot,fruit,114
1120,apricot,fruit,397
1120,apricot,fruit,670
1120,apricot,fruit,673
1120,apricot,fruit,682
1120,apricot,fruit,684
1120,apricot,fruit,522
1120,apricot,fruit,131
1120,apricot,fruit,215
1120,apricot,fruit,415
1120,apricot,fruit,880
1120,apricot,fruit,136
1120,apricot,fruit,703
1120,apricot,fruit,704
1120,apricot,fruit,971
1120,apricot,fruit,973
1120,apricot,fruit,888
1120,apricot,fruit,153
1120,apricot,fruit,346
1120,apricot,fruit,156
1120,apricot,fruit,439
1120,apricot,fruit,165
1120,apricot,fruit,171
1120,apricot,fruit,449
1120,apricot,fruit,1001
1120,apricot,fruit,174
1120,apricot,fruit,453
1120,apricot,fruit,734
1120,apricot,fruit,534
1120,apricot,fruit,177
1120,apricot,fruit,461
1120,apricot,fruit,744
1120,apricot,fruit,1013
1120,apricot,fruit,1014
1120,apricot,fruit,185
1120,apricot,fruit,1015
1120,apricot,fruit,191
1120,apricot,fruit,1026
1120,apricot,fruit,201
1120,apricot,fruit,241
1120,apricot,fruit,761
1120,apricot,fruit,763
1120,apricot,fruit,1040
1120,apricot,fruit,951
1120,apricot,fruit,218
1120,apricot,fruit,787
1120,apricot,fruit,1061
1120,apricot,fruit,1062
1120,apricot,fruit,235
1120,apricot,fruit,786
1120,apricot,fruit,1067
1120,apricot,fruit,521
1120,apricot,fruit,865
1120,apricot,fruit,1073
1120,apricot,fruit,793
1120,apricot,fruit,957
1120,apricot,fruit,367
1120,apricot,fruit,536
1120,apricot,fruit,806
1120,apricot,fruit,541
1120,apricot,fruit,1092
1120,apricot,fruit,256
1120,apricot,fruit,809
1120,apricot,fruit,811
1120,apricot,fruit,547
1120,apricot,fruit,1101
1120,apricot,fruit,268
1120,apricot,fruit,821
1120,apricot,fruit,554
881,apricot_kernel,nut/seed/pulse,1070
1270,araucaria_cunninghamii,plant,913
1411,aristolochia_clematitis,plant,543
190,armagnac,alcoholic beverage,288
190,armagnac,alcoholic beverage,529
190,armagnac,alcoholic beverage,600
1239,armenian_muscat_grape_oil,plant derivative,466
1388,arnica_montana,plant,357
571,arrack,alcoholic beverage,788
571,arrack,alcoholic beverage,600
571,arrack,alcoholic beverage,1001
571,arrack,alcoholic beverage,1030
1342,artemisae_oil,plant derivative,177
1504,artemisia,plant,673
1504,artemisia,plant,177
387,artemisia_arborescens,plant,299
1177,artemisia_brevifolia,plant,974
277,artemisia_camphorata,plant,136
788,artemisia_cina,plant,1012
1154,artemisia_dracunculus_oil,plant derivative,324
930,artemisia_ferganensis,plant,898
501,artemisia_frigida,plant,549
501,artemisia_frigida,plant,715
501,artemisia_frigida,plant,1018
1262,artemisia_frigida_oil,plant derivative,1018
428,artemisia_hausiliensis,plant,759
1175,artemisia_herba_alba,plant,393
1175,artemisia_herba_alba,plant,171
1175,artemisia_herba_alba,plant,524
563,artemisia_juncea,plant,884
500,artemisia_maritime_oil,plant derivative,602
1528,artemisia_porrecta_oil,plant derivative,21
229,artemisia_santolinifolia,plant,204
229,artemisia_santolinifolia,plant,767
1293,artemisia_santolinifolia_oil,plant derivative,767
495,artemisia_scoparia,plant,397
218,artemisia_transiliensis,plant,298
218,artemisia_transiliensis,plant,357
585,artemisia_tridentata,plant,238
10,artemisia_verlo,plant,715
1251,artichoke,vegetable,88
1251,artichoke,vegetable,661
1251,artichoke,vegetable,947
1251,artichoke,vegetable,645
1251,artichoke,vegetable,918
1251,artichoke,vegetable,554
996,asarum_arifolium_root_oil,plant derivative,894
208,asarum_canadense_root_oil,plant derivative,295
530,asarum_europaeum_root_oil,plant derivative,295
963,ashanti_pepper,spice,273
963,ashanti_pepper,spice,971
963,ashanti_pepper,spice,348
963,ashanti_pepper,spice,628
963,ashanti_pepper,spice,278
963,ashanti_pepper,spice,767
963,ashanti_pepper,spice,704
963,ashanti_pepper,spice,79
963,ashanti_pepper,spice,965
963,ashanti_pepper,spice,361
963,ashanti_pepper,spice,434
963,ashanti_pepper,spice,778
963,ashanti_pepper,spice,442
963,ashanti_pepper,spice,165
963,ashanti_pepper,spice,378
963,ashanti_pepper,spice,519
963,ashanti_pepper,spice,1069
963,ashanti_pepper,spice,793
963,ashanti_pepper,spice,243
963,ashanti_pepper,spice,393
963,ashanti_pepper,spice,37
963,ashanti_pepper,spice,177
963,ashanti_pepper,spice,867
963,ashanti_pepper,spice,602
963,ashanti_pepper,spice,460
963,ashanti_pepper,spice,295
963,ashanti_pepper,spice,737
963,ashanti_pepper,spice,250
963,ashanti_pepper,spice,1012
963,ashanti_pepper,spice,1092
963,ashanti_pepper,spice,620
963,ashanti_pepper,spice,260
963,ashanti_pepper,spice,886
963,ashanti_pepper,spice,132
963,ashanti_pepper,spice,632
963,ashanti_pepper,spice,957
963,ashanti_pepper,spice,1021
509,asian_storax,plant derivative,347
1174,asparagus,vegetable,693
1174,asparagus,vegetable,272
1174,asparagus,vegetable,345
1174,asparagus,vegetable,981
1174,asparagus,vegetable,1040
1174,asparagus,vegetable,423
1174,asparagus,vegetable,424
1174,asparagus,vegetable,902
1174,asparagus,vegetable,1043
1174,asparagus,vegetable,211
1174,asparagus,vegetable,630
1174,asparagus,vegetable,282
1174,asparagus,vegetable,972
1174,asparagus,vegetable,288
1174,asparagus,vegetable,909
1174,asparagus,vegetable,363
1174,asparagus,vegetable,836
1174,asparagus,vegetable,1054
1174,asparagus,vegetable,983
1174,asparagus,vegetable,228
1174,asparagus,vegetable,305
1174,asparagus,vegetable,918
1174,asparagus,vegetable,93
1174,asparagus,vegetable,920
1174,asparagus,vegetable,292
1174,asparagus,vegetable,285
1174,asparagus,vegetable,990
1174,asparagus,vegetable,703
1174,asparagus,vegetable,234
1174,asparagus,vegetable,1064
1174,asparagus,vegetable,725
1174,asparagus,vegetable,925
1174,asparagus,vegetable,27
1174,asparagus,vegetable,103
1174,asparagus,vegetable,728
1174,asparagus,vegetable,526
1174,asparagus,vegetable,107
1174,asparagus,vegetable,311
1174,asparagus,vegetable,734
1174,asparagus,vegetable,798
1174,asparagus,vegetable,599
1174,asparagus,vegetable,533
1174,asparagus,vegetable,1077
1174,asparagus,vegetable,40
1174,asparagus,vegetable,247
1174,asparagus,vegetable,1082
1174,asparagus,vegetable,742
1174,asparagus,vegetable,400
1174,asparagus,vegetable,745
1174,asparagus,vegetable,850
1174,asparagus,vegetable,1104
1174,asparagus,vegetable,1013
1174,asparagus,vegetable,235
1174,asparagus,vegetable,611
1174,asparagus,vegetable,548
1174,asparagus,vegetable,1025
1174,asparagus,vegetable,136
1174,asparagus,vegetable,203
1174,asparagus,vegetable,871
1174,asparagus,vegetable,204
1174,asparagus,vegetable,555
1174,asparagus,vegetable,960
1174,asparagus,vegetable,118
1065,asperula_odorosa,plant,374
1057,atropa_belladonna_leaf,plant,249
1111,atropa_belladonna_root,plant,249
535,auricula_oil,plant derivative,607
602,auto_oxidized_salmon_oil,animal product,62
94,avocado,fruit,68
94,avocado,fruit,761
94,avocado,fruit,345
94,avocado,fruit,1040
94,avocado,fruit,628
94,avocado,fruit,424
94,avocado,fruit,704
94,avocado,fruit,705
94,avocado,fruit,431
94,avocado,fruit,292
94,avocado,fruit,155
94,avocado,fruit,772
94,avocado,fruit,156
94,avocado,fruit,296
94,avocado,fruit,158
94,avocado,fruit,257
94,avocado,fruit,229
94,avocado,fruit,645
94,avocado,fruit,90
94,avocado,fruit,922
94,avocado,fruit,1062
94,avocado,fruit,1064
94,avocado,fruit,657
94,avocado,fruit,449
94,avocado,fruit,862
94,avocado,fruit,734
94,avocado,fruit,798
94,avocado,fruit,397
94,avocado,fruit,249
94,avocado,fruit,50
94,avocado,fruit,806
94,avocado,fruit,1092
94,avocado,fruit,1013
94,avocado,fruit,947
94,avocado,fruit,684
94,avocado,fruit,131
94,avocado,fruit,136
94,avocado,fruit,1104
1432,azalea,flower,387
1432,azalea,flower,650
1432,azalea,flower,375
1432,azalea,flower,519
1432,azalea,flower,587
1432,azalea,flower,171
645,babaco,fruit,740
645,babaco,fruit,1017
645,babaco,fruit,450
645,babaco,fruit,227
645,babaco,fruit,773
645,babaco,fruit,1
645,babaco,fruit,110
645,babaco,fruit,597
645,babaco,fruit,1041
645,babaco,fruit,1045
645,babaco,fruit,164
645,babaco,fruit,61
645,babaco,fruit,971
645,babaco,fruit,862
645,babaco,fruit,401
645,babaco,fruit,804
645,babaco,fruit,910
645,babaco,fruit,536
131,bachang,plant,26
581,backhousia_citriodora,plant,433
581,backhousia_citriodora,plant,921
956,backhousia_citriodora_oil,plant derivative,433
19,bacon,meat,272
19,bacon,meat,275
19,bacon,meat,284
19,bacon,meat,285
19,bacon,meat,568
19,bacon,meat,292
19,bacon,meat,837
19,bacon,meat,841
19,bacon,meat,1
19,bacon,meat,19
19,bacon,meat,299
19,bacon,meat,1028
19,bacon,meat,584
19,bacon,meat,589
19,bacon,meat,595
19,bacon,meat,600
19,bacon,meat,40
19,bacon,meat,317
19,bacon,meat,871
19,bacon,meat,425
19,bacon,meat,880
19,bacon,meat,609
19,bacon,meat,54
19,bacon,meat,724
19,bacon,meat,617
19,bacon,meat,890
19,bacon,meat,619
19,bacon,meat,893
19,bacon,meat,338
19,bacon,meat,67
19,bacon,meat,69
19,bacon,meat,345
19,bacon,meat,72
19,bacon,meat,73
19,bacon,meat,902
19,bacon,meat,903
19,bacon,meat,357
19,bacon,meat,636
19,bacon,meat,909
19,bacon,meat,912
19,bacon,meat,533
19,bacon,meat,915
19,bacon,meat,916
19,bacon,meat,560
19,bacon,meat,918
19,bacon,meat,93
19,bacon,meat,926
19,bacon,meat,657
19,bacon,meat,798
19,bacon,meat,384
19,bacon,meat,107
19,bacon,meat,646
19,bacon,meat,670
19,bacon,meat,398
19,bacon,meat,673
19,bacon,meat,118
19,bacon,meat,400
19,bacon,meat,1079
19,bacon,meat,136
19,bacon,meat,947
19,bacon,meat,215
19,bacon,meat,794
19,bacon,meat,1082
19,bacon,meat,419
19,bacon,meat,697
19,bacon,meat,422
19,bacon,meat,424
19,bacon,meat,147
19,bacon,meat,431
19,bacon,meat,978
19,bacon,meat,982
19,bacon,meat,158
19,bacon,meat,984
19,bacon,meat,166
19,bacon,meat,995
19,bacon,meat,481
19,bacon,meat,730
19,bacon,meat,734
19,bacon,meat,1004
19,bacon,meat,1007
19,bacon,meat,742
19,bacon,meat,189
19,bacon,meat,195
19,bacon,meat,196
19,bacon,meat,198
19,bacon,meat,1025
19,bacon,meat,1027
19,bacon,meat,203
19,bacon,meat,487
19,bacon,meat,205
19,bacon,meat,764
19,bacon,meat,1042
19,bacon,meat,84
19,bacon,meat,199
19,bacon,meat,1049
19,bacon,meat,772
19,bacon,meat,1054
19,bacon,meat,229
19,bacon,meat,776
19,bacon,meat,1064
19,bacon,meat,786
19,bacon,meat,667
19,bacon,meat,524
19,bacon,meat,526
19,bacon,meat,529
19,bacon,meat,243
19,bacon,meat,942
19,bacon,meat,249
19,bacon,meat,806
19,bacon,meat,554
19,bacon,meat,1013
19,bacon,meat,811
19,bacon,meat,172
19,bacon,meat,813
19,bacon,meat,262
19,bacon,meat,550
19,bacon,meat,818
19,bacon,meat,645
19,bacon,meat,1104
19,bacon,meat,556
1042,baeckea_citriodora,plant,433
1042,baeckea_citriodora,plant,132
1359,baeckea_citriodora_oil,plant derivative,433
458,bael,fruit,376
458,bael,fruit,110
458,bael,fruit,155
261,baked_potato,vegetable,559
261,baked_potato,vegetable,827
261,baked_potato,vegetable,285
261,baked_potato,vegetable,631
261,baked_potato,vegetable,292
261,baked_potato,vegetable,294
261,baked_potato,vegetable,1074
261,baked_potato,vegetable,465
261,baked_potato,vegetable,841
261,baked_potato,vegetable,19
261,baked_potato,vegetable,299
261,baked_potato,vegetable,847
261,baked_potato,vegetable,586
261,baked_potato,vegetable,26
261,baked_potato,vegetable,598
261,baked_potato,vegetable,599
261,baked_potato,vegetable,37
261,baked_potato,vegetable,40
261,baked_potato,vegetable,871
261,baked_potato,vegetable,322
261,baked_potato,vegetable,317
261,baked_potato,vegetable,59
261,baked_potato,vegetable,890
261,baked_potato,vegetable,384
261,baked_potato,vegetable,619
261,baked_potato,vegetable,893
261,baked_potato,vegetable,126
261,baked_potato,vegetable,971
261,baked_potato,vegetable,72
261,baked_potato,vegetable,999
261,baked_potato,vegetable,357
261,baked_potato,vegetable,84
261,baked_potato,vegetable,909
261,baked_potato,vegetable,363
261,baked_potato,vegetable,89
261,baked_potato,vegetable,369
261,baked_potato,vegetable,91
261,baked_potato,vegetable,93
261,baked_potato,vegetable,926
261,baked_potato,vegetable,657
261,baked_potato,vegetable,798
261,baked_potato,vegetable,103
261,baked_potato,vegetable,928
261,baked_potato,vegetable,661
261,baked_potato,vegetable,107
261,baked_potato,vegetable,108
261,baked_potato,vegetable,756
261,baked_potato,vegetable,114
261,baked_potato,vegetable,669
261,baked_potato,vegetable,670
261,baked_potato,vegetable,671
261,baked_potato,vegetable,673
261,baked_potato,vegetable,118
261,baked_potato,vegetable,675
261,baked_potato,vegetable,943
261,baked_potato,vegetable,115
261,baked_potato,vegetable,409
261,baked_potato,vegetable,182
261,baked_potato,vegetable,223
261,baked_potato,vegetable,136
261,baked_potato,vegetable,689
261,baked_potato,vegetable,1082
261,baked_potato,vegetable,960
261,baked_potato,vegetable,693
261,baked_potato,vegetable,696
261,baked_potato,vegetable,422
261,baked_potato,vegetable,424
261,baked_potato,vegetable,400
261,baked_potato,vegetable,703
261,baked_potato,vegetable,704
261,baked_potato,vegetable,972
261,baked_potato,vegetable,430
261,baked_potato,vegetable,60
261,baked_potato,vegetable,435
261,baked_potato,vegetable,158
261,baked_potato,vegetable,984
261,baked_potato,vegetable,990
261,baked_potato,vegetable,724
261,baked_potato,vegetable,413
261,baked_potato,vegetable,734
261,baked_potato,vegetable,1004
261,baked_potato,vegetable,456
261,baked_potato,vegetable,737
261,baked_potato,vegetable,460
261,baked_potato,vegetable,742
261,baked_potato,vegetable,183
261,baked_potato,vegetable,1014
261,baked_potato,vegetable,1102
261,baked_potato,vegetable,1015
261,baked_potato,vegetable,189
261,baked_potato,vegetable,194
261,baked_potato,vegetable,195
261,baked_potato,vegetable,196
261,baked_potato,vegetable,198
261,baked_potato,vegetable,1025
261,baked_potato,vegetable,1027
261,baked_potato,vegetable,482
261,baked_potato,vegetable,203
261,baked_potato,vegetable,397
261,baked_potato,vegetable,487
261,baked_potato,vegetable,764
261,baked_potato,vegetable,1040
261,baked_potato,vegetable,1043
261,baked_potato,vegetable,211
261,baked_potato,vegetable,772
261,baked_potato,vegetable,507
261,baked_potato,vegetable,228
261,baked_potato,vegetable,229
261,baked_potato,vegetable,1064
261,baked_potato,vegetable,786
261,baked_potato,vegetable,667
261,baked_potato,vegetable,524
261,baked_potato,vegetable,526
261,baked_potato,vegetable,957
261,baked_potato,vegetable,243
261,baked_potato,vegetable,245
261,baked_potato,vegetable,249
261,baked_potato,vegetable,177
261,baked_potato,vegetable,1013
261,baked_potato,vegetable,490
261,baked_potato,vegetable,549
261,baked_potato,vegetable,550
261,baked_potato,vegetable,1061
261,baked_potato,vegetable,818
261,baked_potato,vegetable,822
261,baked_potato,vegetable,554
261,baked_potato,vegetable,556
1416,balm,herb,974
918,banana,fruit,610
918,banana,fruit,567
918,banana,fruit,292
918,banana,fruit,573
918,banana,fruit,296
918,banana,fruit,862
918,banana,fruit,299
918,banana,fruit,583
918,banana,fruit,852
918,banana,fruit,515
918,banana,fruit,311
